sha,message,author,date
a3a84752d0afd96b4b1edcba1ab18564b91b2f5c,[Functions] Minor logging fixes (#9486),Bolek,2023-06-07T14:32:21Z
f9e69e23114a4244556287012c3c8f11aebedb46,Merge branch 'develop' into automation-gas-limit-in-report,Ryan Hall,2023-06-07T13:57:28Z
6d55223af0ccc89c82c10fc6d73ca168a4360277,Move fluxmonitor fields (#9489),Cedric,2023-06-07T13:56:32Z
974950fc3293a1d6276db042cd59c88288cce62f,Add WebServerHTTPMaxSize/WebServerStartTimeout (#9475),Cedric,2023-06-07T13:32:54Z
3ae46685b1f04712aae252229873bfe9633f75a1,Move logging fields (#9487),Cedric,2023-06-07T13:10:03Z
16f43dd50a93bc1012d1e33ef2477fcb24e52894,core/cmd: follow-up s/Client/Shell rename (#9483),Jordan Krage,2023-06-07T12:47:40Z
1286f9525107b45b86399b951b826119013efbab,Merge pull request #9363 from smartcontractkit/BCF-1948-Audit-task-CAF-01--Duplicate-senders-Can-Cause-Excess-Gas-Usage,ilija42,2023-06-07T12:05:16Z
69b0b4feeb83e948f1dbffa3f988a70ab1470ca6,Merge branch 'develop' into BCF-1948-Audit-task-CAF-01--Duplicate-senders-Can-Cause-Excess-Gas-Usage,ilija42,2023-06-07T11:44:47Z
80d88feb0688249dfca853b2c5d602e77a7644cf,Add PriorityLevel node selector (#9329),george-dorin,2023-06-07T10:02:26Z
4cc18f1e858dc01ad606546a65d446bddaf5c9fd,[Functions] Fix subscriptionID type in external adapter client (#9485),Bolek,2023-06-07T03:59:04Z
2651956152a8cc54835c557515e255d92784b5a1,BCF-2331: cleanup starknet chainopts (#9482),krehermann,2023-06-06T23:58:34Z
4cc58338da4d369886fcf7481664aef5dc2dece2,plugins: grpc prometheus metrics & health checker (#9382),Jordan Krage,2023-06-06T23:06:01Z
3015f846c0ee5ac6dfab91212c28b856f5cfb957,[TT-291] Adds Generic Test Runner (#9318),Adam Hamrick,2023-06-06T22:44:13Z
5a75e761de7d1f47ae57eb4f76e6cb46d61b0acc,Fix GetSnapshot test (#9481),Bolek,2023-06-06T22:14:10Z
04950d127e4cdb2f8bff1810d8102c358842c8f8,[Functions] Prune old requests from the DB (#9458),Bolek,2023-06-06T21:16:24Z
07805174e04456b78f6834c0c138600334d03c73,Merge branch 'develop' into BCF-1948-Audit-task-CAF-01--Duplicate-senders-Can-Cause-Excess-Gas-Usage,Austin Born,2023-06-06T20:42:18Z
608350c47aa4246df85d0025c2f0c2864d550c49,VRF-490 fix VRF scripts by allowing for env-config to be propagated in app.Before (#9479),Chris Cushman,2023-06-06T20:39:52Z
c046f3ea0dcd6a0e96593ab8ca64127f4dcd3aba,Merge branch 'develop' into automation-gas-limit-in-report,Ryan Hall,2023-06-06T20:22:39Z
b5ccc472ffcd3bbe682fa688f6edaa3fa3f9f864,updates for removing the router (#9452),jinhoonbang,2023-06-06T19:41:33Z
2e159ca3fa2d087ae53c74f51c4a5525d400510d,Merge branch 'develop' into automation-gas-limit-in-report,Ryan Hall,2023-06-06T19:02:40Z
7d8f535a4e6de6ca5bff1aed59e7c485c9feeaea,Adding index to `evm_log_poller_blocks` to speed up subqueries execution (#9473),Mateusz Sekara,2023-06-06T18:50:53Z
a356ff1f79828251b45de540d5b508e85d8cec41,Merge branch 'develop' into automation-gas-limit-in-report,Ryan Hall,2023-06-06T18:44:02Z
f63a699a2f2183a45a147b0c73177d6b95b0258b,Merge pull request #9470 from smartcontractkit/chore/release-1.13.3-to-trunk,secureandrew,2023-06-06T18:20:16Z
675484dbab6c422f08103d21a3720a34ff623f46,Merge branch 'develop' into chore/release-1.13.3-to-trunk,chainchad,2023-06-06T17:10:58Z
b34521ee011b738a894a4ad1fa97707950e53a2f,[BCF-2328] Move DefaultQueryTimeout/LogSQL to cfg.Database() (#9461),Cedric,2023-06-06T17:09:58Z
ff791512ffb53bbe30ee4f37169a789cb0e712d2,[Function] Add Prometheus counters to EA Client (#9459),Bolek,2023-06-06T15:50:29Z
e8214d0882123a3048a843cf6508b997444012e2,eslint fixes,Ryan Hall,2023-06-06T15:38:34Z
6c3ae75ecf1b35d47f0274f4a52c3c4ef0549ec8,regenerate wrappers,Ryan Hall,2023-06-06T15:30:03Z
3e40bc510e9034012be0ba600f72ea92b1aa226f,add executeGas field in report and use in transmit(),Ryan Hall,2023-06-06T15:19:07Z
aee738f5c392275130a6b9b4f319e369be419ac8,Move audit logger config (#9468),george-dorin,2023-06-06T14:58:04Z
14d6e436fcb9f74283a9403a2c04394429bd4929,Merge branch 'develop' into chore/release-1.13.3-to-trunk,chainchad,2023-06-06T14:17:57Z
7a31e9095f3cabaef06d17fdf67e0ba887689eb5,Fix date and remove statement,chainchad,2023-06-06T14:14:00Z
f567d6041df6dff0e205a131d88a4cb907db863d,Merge pull request #9465 from smartcontractkit/chore/release-1.13.2-to-develop,chainchad,2023-06-06T14:06:58Z
368cf58020a3353cb8876ed5c0b836da5e4428a9,Remove unused test file,chainchad,2023-06-06T13:53:12Z
46e16a3cb57d9125d85cffe8e4009f0c99d30e43,Update changelog for v1.13.2,chainchad,2023-06-06T13:50:23Z
26cf5f39072307340b3e53bbe76c0f7dab905f50,Merge branch 'develop' into chore/release-1.13.2-to-develop,chainchad,2023-06-06T13:47:13Z
6383c30cca38b20d07f49a41739d0be5ee562495,change  authorizedReceiver senders revert msg,ilija,2023-06-06T13:38:55Z
47c02ecbd9f99929f20887e76632e75310635b7e,Bump version and update CHANGELOG for core v1.13.3,chainchad,2023-06-06T13:33:55Z
53d401718e67ccc45c10af19da41b91e95aedbc6,fix: juelsfeecoin race (#9462),Makram,2023-06-06T13:04:20Z
9d5ec20aa7c03c5f08722fa88f621075d300dcc1,[AUTO-3172] Update Automation Ondemand tests (#9448),Anirudh Warrier,2023-06-06T10:55:07Z
83d92e64a235297d9248a4e9ea8f517aa603fdc4,[BCF-2301] Move and rename JobPipeline config fields (#9445),Cedric,2023-06-06T10:31:03Z
c45bdfde66a60bfc18f14168fc73718f3ff7c80a,feature: vrf owner (#9375),Makram,2023-06-06T08:39:10Z
81a5dc2e9fab5f0eec8c6b8940c5ccabe1b20d7c,add bootstrap flag to combine bootstrap and deploy-and-launch (#9437),Lei,2023-06-06T04:34:43Z
8edb0c9db5fd32d68d086ac4668fcc2c9bff2b67,Separate pass / exit-safety checks from each other (#9402),Domino Valdano,2023-06-05T22:31:49Z
032f7f56be3f48dd51aaadbe6f446b9dc51bfe2a,installation directions in test (#9457),Anindita Ghosh,2023-06-05T21:46:57Z
54ad0d8cd212ed1fee65ba06c3b3a93d9c5a35fa,fix: goreleaser develop build (#9450),AJ Grande,2023-06-05T20:23:20Z
7dd43c0130293f81db3f8173f8a4355352cf794c,feat: collect metrics for required checks (develop) (#9418),AJ Grande,2023-06-05T19:55:15Z
b6a927fcb151e45f86ca286ab07d4883b4bc6713,core/cmd: s/Client/Shell & simplifications (#9442),Jordan Krage,2023-06-05T19:03:39Z
9e6d709af92c85066a79f55cb80c42ec58ff9e69,evm txm: improvements to txm client (#9436),Aaron Lu,2023-06-05T18:04:59Z
1698d42db1521384e96d3ad9438b7a707905104d,Backporting LogPoller functions and observability buckets (#9399),Mateusz Sekara,2023-06-05T17:15:53Z
0633913992e369987ba1cc94fa1dbeb6ea0a985a,VRF-490 add Juelsperfeecoin ticker implementation (#9435),Chris Cushman,2023-06-05T16:34:07Z
186ed3c1c2610cae7784bca1aeab8a81ac96e1f2,[AUTO-3172] add automation-on-demand-tests GHA (#9376),Anirudh Warrier,2023-06-05T15:11:52Z
c1065c9c61d8fd672dfda35e10a378d8aa367335,Chore/vrf 321 add soak tests for vrfv2 (#8877),Ilja Pavlovs,2023-06-05T14:29:36Z
f5b3cf2f96491050c21e48ab43072d82962ab5e2,Move sentry config (#9428),george-dorin,2023-06-05T12:57:29Z
d0f6f162a77cb73ac30aad358b45dbcf6b55edb6,Move auditLogger config (#9431),george-dorin,2023-06-05T12:36:12Z
490bab0135ad043712376cd9b90cc2561dcedb77,[BCF-2323] Refactor pipeline.NewORM... (#9424),Cedric,2023-06-05T11:23:05Z
fa767026ab083c6e458220eadf75013a3608e858,Remove prod mode AllowSimplePasswords check (#9443),Essam A. Hassan,2023-06-05T11:06:54Z
9e1ca56b18eab564624573d607a4fbbb4bd178e2,[BCF-2311] Move and rename the TelemetryIngress fields (#9430),Cedric,2023-06-05T09:57:20Z
6ff9a29ff3030202c3ba9b6c5b501fdd0a5e93b9,(chore) Rename database_config* -> config_database* (#9427),Cedric,2023-06-05T09:28:37Z
a02c47ce71f353ea19b5cebf58a50dfa7289f0fb,[Functions] Move OCR types and codec into a separate directory (#9438),Bolek,2023-06-05T02:42:06Z
212f657679ad496df36853a7485c0f38f20595d4,bump actions (#9441),Jordan Krage,2023-06-03T17:24:44Z
b260f73d2b8a110594dd9d4693e6ce6411712468,bump prometheus and gonum deps (#9434),Jordan Krage,2023-06-03T13:41:04Z
15f3f186061bc6a5506c5abc80b8c7f1caf00d3e,txm: moving chain-agnostic logic (#9401),Aaron Lu,2023-06-02T22:55:41Z
1ac71769b9cbfd2dd7cdca24957269cd059e4a92,[Functions] Remove dependency on Pipeline (#9419),Bolek,2023-06-02T20:25:01Z
a7599e971ccec5a74106fa763dbd0383c30ce21e,few inclusion in mainnet and use utils.getEnv (#9416),Anindita Ghosh,2023-06-02T19:59:59Z
578cc6b73acf323740a73abfd8e96b2ba444462b,[BCI-1281] Generalise Head listener (#9311),Chia Yong Kang,2023-06-02T19:33:38Z
2755ac01767b5791187eb6fba9dfdb4b2af24f23,feature: support arbitrum in vrfv2 wrapper (#9346),Makram,2023-06-02T18:17:25Z
ae8a1751e830009d8396b767d3f2da13da3b693f,bump chainlink-starknet (#9420),cfal,2023-06-02T16:54:32Z
f53dd66e7153684d9433325e3fc74bcd66ddb02d,[BCF-2303] Move Keeper config fields into AppConfig.Keeper(). (#9398),Cedric,2023-06-02T16:27:19Z
e4a09673187ebd85c714a41fe9280efd8273ffc7,Functions: s4 storage tests with mocks (#9422),Andrei Smirnov,2023-06-02T15:53:55Z
1a90324cfd5de764ef488d3fcc8be624c22e6b27,Merge pull request #9425 from smartcontractkit/chore/release-2.2.0-changelog-1,chainchad,2023-06-02T15:45:40Z
4d3b0b4ad4680de9b782acf458918d45d4929bbb,Silence more mercury error spam (#9426),Sam,2023-06-02T15:00:15Z
2421ed2c0cae75e9fe527659b3a366cb270fdc85,[BCF-2320] Move DatabaseURL to cfg.Database; Rename (#9400),Cedric,2023-06-02T14:04:01Z
f8b76023842bfa109ef4d7b0fc84cbe972e5bb47,Remove entry to changelog outside of release,chainchad,2023-06-02T13:38:20Z
57478f73a6745ab693f257e8303dfe25ab08b344,Update changelog for postgresql client v15 bump (#9174),chainchad,2023-06-01T17:25:05Z
3d3bc947cf6ea984e90395eb1e3bfb7fbe03985f,S4 ORM for Postgres (#9388),Andrei Smirnov,2023-06-02T04:59:12Z
351c0f23c9fd2a6bdb7e6097e1a8048a9777e56a,Added limit to ciphertextId size (#9205),Morgan Kuphal,2023-06-01T23:58:13Z
d883be11a5ace1659cb5ae344baa8d83afefba44,[BCI-1283] Head Broadcaster Generalisation (#9355),Chia Yong Kang,2023-06-01T23:03:23Z
005121c357fcc10a71e294dc2a0331627fcd9d50,BCF-2241: Add starknet LOOPp to build and docker (#9415),krehermann,2023-06-01T22:31:25Z
6ed7e3cf7659b17d67b704f19448613e3952bb91,bump gin to 1.9.1 (#9413),Jordan Krage,2023-06-01T22:08:14Z
002bfb447f05210aaff547dc697a5551bbbb48af,BCF-2240 Starknet LOOPp executable (#9391),krehermann,2023-06-01T20:54:58Z
e4ecc41e8691d7a7a6a2a7bef053b6a8fb159b01,Merge pull request #9164 from smartcontractkit/proxy-balance-monitor,Ryan Hall,2023-06-01T19:32:11Z
5e15e0d41a64ec7badde6432c473e57062f6bbcc,Merge branch 'develop' of github.com:smartcontractkit/chainlink into proxy-balance-monitor,Ryan Hall,2023-06-01T18:38:51Z
5319768e5a11a918f5307a4d0d7704f43ca8bb80,Silence mercury transmit error spam (#9387),Sam,2023-06-01T18:20:13Z
45d7c583c6d13c14d3a164ceb406de35f7aa10e9,Merge branch 'develop' of github.com:smartcontractkit/chainlink into proxy-balance-monitor,Ryan Hall,2023-06-01T18:03:16Z
0c848a982e3f9f547b4679d5d658c7d46eb00ec3,fix comment,Ryan Hall,2023-06-01T17:49:32Z
c4c1af399139aa6dac285d188749bfd17155cc02,Update changelog for postgresql client v15 bump (#9174),chainchad,2023-06-01T17:25:05Z
c88b6e5ee364f84bacec61ca29314bc2a04276a4,patch bumps (#9393),Jordan Krage,2023-06-01T16:54:25Z
680871a447f0a4dd2c8ef3448f0ab3ab8abbe5d4,Backporting missing migrations (#9395),Mateusz Sekara,2023-06-01T16:14:21Z
ffaf39f165acea241336a8fa1a54b50fa02676e9,txm: use native receipt type directly in tx struct (#9367),Aaron Lu,2023-06-01T15:32:12Z
2ea7ceb1b94b6d4a591e8f83b15b6c916b7844ac,Use Feed ID to key Mercury telemetry (#9323),Danny Skubak,2023-06-01T14:56:17Z
b3fb40abdb6426c19439a8a053397f3a5659b68f,[BCF-2282] Move and rename some Database config fields. (#9374),Cedric,2023-06-01T12:41:35Z
ed7c04f0085f10736159a7e8ca98a2c2a704996c,[AUTO-2640] add automation node upgrade test (#9263),Anirudh Warrier,2023-06-01T09:23:47Z
f25b45ddd01512ba6af07b5c425f5b8fc27403e1,core/services/keystore/keys/starkkey: remove juno usage (#9394),cfal,2023-06-01T08:04:24Z
ca86051cf748794360b8f584901515251c3f1be6,deleted yarn.lock and added to .gitignore (#8825),Morgan Kuphal,2023-06-01T01:43:52Z
c4538ebd8ce9ed306d0e7d14e3774f83a2651680,Added getThresholdKey & setThresholdKey to FunctionsOracle.sol & Iface (#9389),Morgan Kuphal,2023-06-01T00:12:20Z
3240eeafc4e2761a2c109cfffe0608a8ab00cf0f,Offchain secrets fetching func (#9369),Morgan Kuphal,2023-05-31T23:36:53Z
e1741910ae75eb3c7d7499e10927a3755a73a23f,change Starknet to use relayer interface (#9232),krehermann,2023-05-31T22:17:25Z
630f5215e4fd3a2d97c73de5b8d381c2e7de81de,txm broadcaster: promote sending tx log to info (#9390),Aaron Lu,2023-05-31T21:37:14Z
5e728573b3318314adcfa4dc8c35d98d5de8a8d2,fix Jitter panic (#9370),krehermann,2023-05-31T20:24:39Z
cb56d547f6115595456e3fb3e19da5feb9465fc2,Added Decrypt func to ocr2 OffchainKeyring (#9357),Morgan Kuphal,2023-05-31T19:40:30Z
3bf9db0569394583d8d99d5964796a24730479cb,improve authorizedReceiver senders revert msg,ilija,2023-05-31T17:34:36Z
1203c7a4b37b93e540589acb80659b11956607d9,Functions: handling ResponseTransmitted event (#9383),Andrei Smirnov,2023-05-31T16:33:53Z
95960cb4675733274f9eb3d36474c99dc8bcbb17,OCR2 reporting plugin for S4 (#9330),Andrei Smirnov,2023-05-31T15:17:05Z
d6b8af548652d3525575bc08cd538a966787f819,[AUTO-2816] refactor automation benchmark test (#9160),Anirudh Warrier,2023-05-31T14:26:01Z
c8f144bc05d27e75850ed3d9c982acf14dbfd8bf,bump solana to latest develop (#9384),Jordan Krage,2023-05-31T12:22:30Z
9527151b14e897c039abb1269801a9acbe1d19df,bump libocr and update affected areas (#9350),Jordan Krage,2023-05-31T07:16:10Z
790758f0bd0881983640363790feaa4c38fd8aa5,Merge pull request #9362 from smartcontractkit/feature/gh-readme-action-2,Patrick,2023-05-31T02:11:43Z
4179b575f278d14e8d2f3969c8624a7851cdc3e6,Merge branch 'develop' into feature/gh-readme-action-2,Patrick,2023-05-31T01:56:51Z
105ba348838781ae961531974028303d9ec48475,core/services/keystore/keys/starkkey: move code from chainlink-starknet (#9381),Jordan Krage,2023-05-31T01:01:41Z
2e1e9a012ff03edc6fceb8f9f59e71e338bf4295,add support for mercury callback (#9380),FelixFan1992,2023-05-30T22:25:02Z
d42141ec1f7f6d4832e18a9c11b5417df208bc58,add support for allowlist (#9379),FelixFan1992,2023-05-30T21:08:34Z
77126c365e9b662b0a37648dbcb1cf1e012cd5e4,Support for log-triggered upkeeps (#9212),Ryan Hall,2023-05-30T18:29:50Z
64635704e0c9bc88ff5755b498cbfcd589fb252a,remove transmitters() check; fix <0 bug; refactor,Ryan Hall,2023-05-30T17:48:44Z
52fc453e0d30195fdc03a852f3b43925660ed090,Merge pull request #9360 from smartcontractkit/fix/changelog,Patrick,2023-05-30T15:11:55Z
5b300cc1b40c553c86e1c491ccf1bb335ef1339a,Merge branch 'develop' into BCF-1950-Excessive-string-length-in-error-messages,ilija42,2023-05-30T14:59:37Z
7a133e493566e17aa98da653833dd1dd8baf2ee8,Merge branch 'develop' into fix/changelog,Patrick,2023-05-30T14:35:29Z
24c03bffc0eb35e52a48ce508d6099dfbdf1656f,shorten authorizedReceiver senders length revert msg to use less gas,ilija,2023-05-30T14:13:44Z
c288b802d59cbaeb96a3369b411132be294bba5e,[BCF-2270] Restrict scope of some OCR1 fields to OCR1 (not 1 and 2) (#9373),Cedric,2023-05-30T13:52:09Z
f88111ea0e7c9cb0ebbb5b375823c212e4537df0,[BCF-2272] Break out listener (#9347),Cedric,2023-05-30T09:17:05Z
6218532289329d3fbf943430c57259cf8d27dd4a,bump geth to v1.12.0 (#9372),Jordan Krage,2023-05-29T23:27:59Z
7d2c47fbd57dffc0da96760dd18a98e05a7d39f5,shorten authorizedReceiver duplicate senders revert msg to use less gas,ilija,2023-05-29T10:22:19Z
9d8588fd670d59dc18be3e6b46e020ac7952a1b2,[AUTO-1439] add reorg test for automation 2.0 (#8506),Anirudh Warrier,2023-05-29T04:56:18Z
5d8ac743ce83727ee380dd00d0083f273b853947,Merge branch 'develop' into BCF-1948-Audit-task-CAF-01--Duplicate-senders-Can-Cause-Excess-Gas-Usage,ilija42,2023-05-28T21:39:10Z
99cec88f543d55a0608966e43c576c10a10aaf5d,bump chainlink-relay for mercury length fix (#9371),Jordan Krage,2023-05-27T17:12:48Z
9e3ce0daece3f04df51e273d5bb19b6606dda662,Merge pull request #9334 from smartcontractkit/llo-update-config-prefix,chainchad,2023-05-26T22:00:09Z
b3f28dbbac289d5eb5df30ab6c4d868a042e1282,contracts/src/v0.8/llo-feeds/test/mocks: update ExposedVerifier prefix,jmank88,2023-05-26T21:42:21Z
037e54ff46f4541b0b5ff8065f81e7113a153585,Merge branch 'develop' into llo-update-config-prefix,Jordan Krage,2023-05-26T20:50:03Z
71806ba0491616f4cf9468717753ff0b177443e0,Temporarily remove dependecy on updated libocr,kaleofduty,2023-05-26T20:27:07Z
a76ab96e2c5da2fe509c6f7c5214a643483d207a,Updated instructions for running tests (#9351),Morgan Kuphal,2023-05-26T16:29:50Z
238987ccede1b9cd3cc4cb6394b27dd1de51e001,update wrapper dependecy versions,ilija,2023-05-26T16:20:50Z
6da5e16f4795bb05cd0558c141dba2970073e421,update operator geth wrappers,ilija,2023-05-26T16:10:19Z
ed993433c1c8e8a1432e75e83e0177d08bfa4a35,fix prettier lint in Authorized_forwarder.ts,ilija,2023-05-26T15:36:27Z
69f2f4b4cc86b26eef776f944e42afa2b3700f50,update authorized_forwarder geth wrapper,ilija,2023-05-26T15:30:39Z
a14f365c24e8c54fe18f97325e5248d525d3e1e3,Merge branch 'develop' into feature/gh-readme-action-2,Patrick,2023-05-26T15:14:44Z
762d9e962114a6b62f6020712e013bb943f30a0e,Merge branch 'develop' into fix/changelog,Patrick,2023-05-26T15:13:46Z
11763b7303dd7e9c70aaaec2e17460c9b3c86e2f,adding github readme action to remind PR creators to add documentation,patrickhuie19,2023-05-26T14:16:55Z
3e2429d53d9ae60572930579ad5191f214457093,[BCF-2277] Move MigrateDB into sub-struct (#9359),Cedric,2023-05-26T14:45:45Z
8ba73b6583337bd3ffb858a4ca40937acc883064,add test for authorized receiver duplicate senders revert,Ilija,2023-05-26T14:15:48Z
7ca67c5c2a576ab6b06354a1288921d9bf406a39,add message for authorizedReceiver duplicate senders revert,Ilija,2023-05-26T14:15:25Z
7b8ea1eda6e0f4eaee18af7da7de017ea5f3919a,Merge branch 'develop' into llo-update-config-prefix,Austin Born,2023-05-26T14:01:35Z
167f4a1fb62b5f11fdb0237a8f0510f732480012,fix/changelog: correcting develop changelog to align with v2.2 changelog,patrickhuie19,2023-05-26T13:39:00Z
23d2516d0d2b660fee41d753da771aefcc20d7b8,fix authorized receiver duplicate senders,Ilija,2023-05-26T10:13:45Z
988f071136ca8dac565dc02d6908194f54a5d746,Merge pull request #9331 from smartcontractkit/break-out-lease-fields,Cedric,2023-05-26T09:19:54Z
d8cfd86bbf59577cd68e5866444f97fd99dd3e61,Merge branch 'develop' into break-out-lease-fields,Cedric,2023-05-26T08:27:51Z
afadeb020cbd804e7696d3dc0e30ef1cde032851,[Functions] Extend job config and plugin constructor (#9358),Bolek,2023-05-26T05:02:17Z
56a76cf252482e1b7469a537a83e009062b3536c,Fix Dialer creation in WSClient (#9356),Bolek,2023-05-26T01:16:10Z
d7cf44924bca8af10ae61f576856c067af0af0b5,fix logging line in resender unconfirmed error (#9354),Aaron Lu,2023-05-25T23:41:50Z
eb08ec23522279e7446561882c43bfd888ec85a7,Merge branch 'develop' into llo-update-config-prefix,Austin Born,2023-05-25T17:55:25Z
602c039930a93efd111e25ae3b12686edb5446c3,Merge branch 'develop' into break-out-lease-fields,Cedric,2023-05-25T16:32:29Z
8aceb5036620820b73d9fdbbae43127bc3d1f5ef,[Gateway] Handshake and Connection Management (#9312),Bolek Kulbabinski,2023-05-25T16:31:11Z
28b829d8beda44b3ecbecbd13ac745ace3fe06ec,[Gateway] New job type (#9336),Bolek Kulbabinski,2023-05-25T16:03:28Z
0df2f7d750b12a8edfa3b906582434693e3d4337,Merge branch 'develop' into break-out-lease-fields,Cedric,2023-05-25T16:02:01Z
9032246215a12c6149381b888cc35a21ff5229f6,"Update to ConfigDigestPrefixMercuryV02, will fail until libocr is bumped",Austin Born,2023-05-25T15:34:45Z
f5dd622120d7b3c8b6fa32699951846336bffbfb,Merge branch 'develop' into llo-update-config-prefix,Austin Born,2023-05-25T15:06:47Z
210c28044ec71dd83650f1511c3ffda9bac476f8,Merge pull request #9281 from smartcontractkit/chore/2215_duplication,Patrick,2023-05-25T15:05:25Z
bec23dc15f25e8728d42e9b007a08b05aea5bea5,Linting fix,Austin Born,2023-05-25T15:01:26Z
2d41789e93b035285f1e4145cbcd50e3fb0c54be,Refix abandoned transactions hash conflict bug (#9340) (#9345),Domino Valdano,2023-05-25T14:51:49Z
988d721776f990f774943175e6d0b5bf418fdbc2,Merge branch 'develop' into chore/2215_duplication,Patrick,2023-05-25T14:31:38Z
77801fc3afe73f67be296e6595e7684fa0e41130,Merge branch 'develop' into llo-update-config-prefix,Austin Born,2023-05-25T14:30:00Z
4fa5f38ae270eb0b04b8071fbaaf0197c179b4d2,Update core/services/relay/evm/mercury/offchain_config_digester.go,Austin Born,2023-05-25T14:29:24Z
74128070f9cdc3ad4f52a84ce4949944e541a7ce,Update core/services/relay/evm/mercury/config_digest.go,Austin Born,2023-05-25T14:29:19Z
7dcbf512e6ffc5303a5d0bb7e577a8e75764c0d0,core/services: helper funcs to simplify MultiClose (#9343),Jordan Krage,2023-05-25T14:28:12Z
4a0294334de5f3ea79008aec441cd2365bfbda31,Merge branch 'develop' into llo-update-config-prefix,Austin Born,2023-05-25T14:19:39Z
40bb23350c3fcd8f803b57584937d07fa89982ef,Remove blocker on the libocr release,Austin Born,2023-05-25T14:14:23Z
d1623f347a10b7913fc7086c1e02a8d18b3c6505,chore/2215: node validate detects duplication of chain ids and nodes,patrickhuie19,2023-05-19T02:51:42Z
bc5742453512ebc3950fd487b3c2674803157579,Add new lock fields to Database sub-interface,Cedric Cordenier,2023-05-24T13:33:58Z
54e053845d4ff6a690d921cfeafa317479d45a07,Merge pull request #9316 from smartcontractkit/smaller-db-ifaces,Cedric,2023-05-25T11:06:11Z
db436a35ed026890509fd13a473f711f4d58c391,[BCF-2267] Break out Backup fields into their own interface,Cedric Cordenier,2023-05-23T11:00:16Z
5bb64528e10b1a20dccf55bdcabd0a91dc04a57a,Expose ThresholdKeyShare from secrets.toml in Delegate (#9337),Morgan Kuphal,2023-05-25T03:18:44Z
b64671bca67cee8b1b9adb45b4f0c5e53531f138,bump mockery to v2.28.1 (#9339),Jordan Krage,2023-05-25T00:45:35Z
943fba6e79b4045a57299cb27befae0931d9a053,add failure reasons for onchain tx (#9328),Lei,2023-05-24T23:21:40Z
61f1bb683fae01343a0b13ff564e4ba96b5350dc,Refix abandoned transactions hash conflict bug (#9340),Domino Valdano,2023-05-24T22:12:54Z
d166a8640a2f7d65c98d27261ecfa5a542bccc40,Merge branch 'develop' into llo-update-config-prefix,Austin Born,2023-05-24T22:07:41Z
1cf7f4ec0d327b10b0f98af836eda0e4228800d8,[TT-350] E2E Test Fatal Issue Fix (#9335),Tate,2023-05-24T19:31:59Z
e95dc327ba964c1e339e17d526ced5563da1ba5c,Merge branch 'develop' into llo-update-config-prefix,Austin Born,2023-05-24T17:36:01Z
6f8b52b52da26cfb6fb30320140be302501e957d,Update config digest check to use Mercury constant,Austin Born,2023-05-24T17:32:13Z
836cb14065cfa07b6dc8de690a2d2cb4fa89bb7f,txm: generalize txmgr struct (#9293),Aaron Lu,2023-05-24T17:25:11Z
2aa39df1847b800cba173e7e8d856aeab1a2861c,Merge branch 'develop' into llo-update-config-prefix,Austin Born,2023-05-24T17:00:46Z
435459cda44b15987cb8348d9737b3a423277612,Update generated wrappers,Austin Born,2023-05-24T17:00:27Z
754206e3864efe788c8e7a5054e42c9f47dd2ec1,Update prefix to 6,Austin Born,2023-05-24T16:50:06Z
9917880cbbb57fc21a3a919e6a535cb80a764fa4,Merge pull request #9302 from smartcontractkit/BCF-2260-move-constants,Cedric,2023-05-24T16:43:44Z
741bc73fc5f582c1d04e38c132b8ccf62dc35e69,Update LLO config prefix to hex(6),Austin Born,2023-05-24T16:42:03Z
4979489722a242ed2bebee4ea0d27a28a01c0907,[BCF-2260] Move constants to where they are used,Cedric Cordenier,2023-05-22T13:26:01Z
ec9620bbea79114d139450e81f281586044f2844,Merge pull request #9297 from smartcontractkit/bug/2249-max-base-fee-per-gas,Patrick,2023-05-24T13:45:41Z
01766b534f3211ae0ae33bc027be39692385a2e0,Merge branch 'develop' into bug/2249-max-base-fee-per-gas,Patrick,2023-05-24T13:26:00Z
e3a2d32edabdcf56e769eaef1dca7239604c3c45,Merge pull request #9325 from smartcontractkit/chore/release-2.2.0-develop-1,chainchad,2023-05-24T12:43:43Z
15459066524f8618ea5265763c93881b8a89f6e4,Merge branch 'develop' into chore/release-2.2.0-develop-1,chainchad,2023-05-24T11:43:04Z
7c2875db1c8641964f42994f0d211a4e4df362bf,default withdraw to true (#9326),Lei,2023-05-23T23:49:43Z
2ba439a8468e217ba24ac02cae267d19f847d6f2,upgrade typechain (#9327),Ryan Hall,2023-05-23T22:57:04Z
979c202706f8bfe8e85336265c99b9c61a63cedf,Merge branch 'develop' into chore/release-2.2.0-develop-1,chainchad,2023-05-23T21:46:04Z
0d921f08d06e0a67db579d1a9b14b23d8fb5e1d8,bug/2249: assumption violations in BlockHistoryEstimator now return gas price if specified,patrickhuie19,2023-05-20T20:06:50Z
d149a3bd3e0be3d72746a2770297480fdf95d377,TT-349 Test Pod Disruption Improvement (#9324),Tate,2023-05-23T19:56:03Z
ff18bb5a314b559649ea115165b660f850de3d17,Bump version and update CHANGELOG for core v2.2.0,chainchad,2023-05-23T19:41:47Z
2389ef6c399a1c5cba8f21b7aca180eabf102a22,Clean up mercury e2e test code (#9317),Lukasz,2023-05-23T18:51:13Z
af6ba3df859e49e9d24657c9989fc63b7da3f6c0,write automation user-facing interface (#9132),Ryan Hall,2023-05-23T16:55:45Z
